"3,101","3,095","3,088",Weaver,Alabama,AL,WeaverAL
"1,429","1,430","1,441",Webb,Alabama,AL,WebbAL
800,794,798,Wedowee,Alabama,AL,WedoweeAL
"1,260","1,263","1,263",West Blocton,Alabama,AL,West BloctonAL
429,428,424,West Jefferson,Alabama,AL,West JeffersonAL
"1,521","1,593","1,669",Westover,Alabama,AL,WestoverAL
600,605,604,West Point,Alabama,AL,West PointAL
"8,045","8,224","8,216",Wetumpka,Alabama,AL,WetumpkaAL
799,791,780,White Hall,Alabama,AL,White HallAL
"2,006","2,024","2,037",Wilsonville,Alabama,AL,WilsonvilleAL
692,689,687,Wilton,Alabama,AL,WiltonAL
"4,632","4,602","4,562",Winfield,Alabama,AL,WinfieldAL
182,182,183,Woodland,Alabama,AL,WoodlandAL
"1,562","1,579","1,599",Woodstock,Alabama,AL,WoodstockAL
735,731,728,Woodville,Alabama,AL,WoodvilleAL
213,211,209,Yellow Bluff,Alabama,AL,Yellow BluffAL
"2,400","2,352","2,301",York,Alabama,AL,YorkAL
333,330,330,Adak,Alaska,AK,AdakAK
71,70,72,Akhiok,Alaska,AK,AkhiokAK
383,383,392,Akiak,Alaska,AK,AkiakAK
"1,042","1,042","1,048",Akutan,Alaska,AK,AkutanAK
764,760,766,Alakanuk,Alaska,AK,AlakanukAK
225,223,221,Aleknagik,Alaska,AK,AleknagikAK
165,167,167,Allakaket,Alaska,AK,AllakaketAK
267,264,267,Ambler,Alaska,AK,AmblerAK
341,338,341,Anaktuvuk Pass,Alaska,AK,Anaktuvuk PassAK
"297,547","297,249","294,338",Anchorage municipality,Alaska,AK,Anchorage municipalityAK
261,337,340,Anderson,Alaska,AK,AndersonAK
457,455,457,Angoon,Alaska,AK,AngoonAK
539,540,542,Aniak,Alaska,AK,AniakAK
86,85,84,Anvik,Alaska,AK,AnvikAK
77,75,84,Atka,Alaska,AK,AtkaAK
246,242,248,Atqasuk,Alaska,AK,AtqasukAK
"6,392","6,438","6,433",Bethel,Alaska,AK,BethelAK
13,13,13,Bettles,Alaska,AK,BettlesAK
398,400,402,Brevig Mission,Alaska,AK,Brevig MissionAK
431,425,430,Buckland,Alaska,AK,BucklandAK
453,454,465,Chefornak,Alaska,AK,ChefornakAK
"1,063","1,058","1,066",Chevak,Alaska,AK,ChevakAK
89,89,90,Chignik,Alaska,AK,ChignikAK
124,124,125,Chuathbaluk,Alaska,AK,ChuathbalukAK
63,63,62,Clark's Point,Alaska,AK,Clark's PointAK
187,187,184,Coffman Cove,Alaska,AK,Coffman CoveAK
128,127,134,Cold Bay,Alaska,AK,Cold BayAK
"2,183","2,188","2,173",Cordova,Alaska,AK,CordovaAK
"1,279","1,277","1,277",Craig,Alaska,AK,CraigAK
127,126,127,Deering,Alaska,AK,DeeringAK
917,922,927,Delta Junction,Alaska,AK,Delta JunctionAK
"2,390","2,375","2,365",Dillingham,Alaska,AK,DillinghamAK
118,118,119,Diomede,Alaska,AK,DiomedeAK
82,83,83,Eagle,Alaska,AK,EagleAK
43,43,43,Edna Bay,Alaska,AK,Edna BayAK
309,309,311,Eek,Alaska,AK,EekAK
106,107,107,Egegik,Alaska,AK,EgegikAK
133,132,132,Ekwok,Alaska,AK,EkwokAK
339,340,342,Elim,Alaska,AK,ElimAK
812,810,807,Emmonak,Alaska,AK,EmmonakAK
"31,638","31,996","31,733",Fairbanks,Alaska,AK,FairbanksAK
45,44,47,False Pass,Alaska,AK,False PassAK
562,554,552,Fort Yukon,Alaska,AK,Fort YukonAK
475,469,467,Galena,Alaska,AK,GalenaAK
699,701,705,Gambell,Alaska,AK,GambellAK
160,161,162,Golovin,Alaska,AK,GolovinAK
266,272,273,Goodnews Bay,Alaska,AK,Goodnews BayAK
193,205,205,Grayling,Alaska,AK,GraylingAK
446,443,445,Gustavus,Alaska,AK,GustavusAK
172,170,169,Holy Cross,Alaska,AK,Holy CrossAK
"5,505","5,627","5,727",Homer,Alaska,AK,HomerAK
780,777,788,Hoonah,Alaska,AK,HoonahAK
"1,199","1,198","1,215",Hooper Bay,Alaska,AK,Hooper BayAK
"2,200","2,286","2,348",Houston,Alaska,AK,HoustonAK
78,86,86,Hughes,Alaska,AK,HughesAK
273,270,269,Huslia,Alaska,AK,HusliaAK
403,403,397,Hydaburg,Alaska,AK,HydaburgAK
"32,615","32,412","32,098",Juneau,Alaska,AK,JuneauAK
491,493,492,Kachemak,Alaska,AK,KachemakAK
578,577,568,Kake,Alaska,AK,KakeAK
252,248,251,Kaktovik,Alaska,AK,KaktovikAK
183,181,178,Kaltag,Alaska,AK,KaltagAK
51,51,50,Kasaan,Alaska,AK,KasaanAK
"7,628","7,741","7,763",Kenai,Alaska,AK,KenaiAK
"8,168","8,167","8,238",Ketchikan,Alaska,AK,KetchikanAK
346,342,346,Kiana,Alaska,AK,KianaAK
"1,016","1,011","1,043",King Cove,Alaska,AK,King CoveAK
387,383,387,Kivalina,Alaska,AK,KivalinaAK
817,828,823,Klawock,Alaska,AK,KlawockAK
158,156,157,Kobuk,Alaska,AK,KobukAK
"6,179","6,147","6,047",Kodiak,Alaska,AK,KodiakAK
626,631,636,Kotlik,Alaska,AK,KotlikAK
"3,297","3,266","3,322",Kotzebue,Alaska,AK,KotzebueAK
365,370,368,Koyuk,Alaska,AK,KoyukAK
96,95,95,Koyukuk,Alaska,AK,KoyukukAK
27,27,27,Kupreanof,Alaska,AK,KupreanofAK
748,749,752,Kwethluk,Alaska,AK,KwethlukAK
88,87,86,Larsen Bay,Alaska,AK,Larsen BayAK
308,309,310,Lower Kalskag,Alaska,AK,Lower KalskagAK
333,328,327,McGrath,Alaska,AK,McGrathAK
451,448,445,Manokotak,Alaska,AK,ManokotakAK
443,453,457,Marshall,Alaska,AK,MarshallAK
199,202,202,Mekoryuk,Alaska,AK,MekoryukAK
871,862,868,Mountain Village,Alaska,AK,Mountain VillageAK
367,367,369,Napakiak,Alaska,AK,NapakiakAK
402,403,404,Napaskiak,Alaska,AK,NapaskiakAK
372,367,369,Nenana,Alaska,AK,NenanaAK
187,188,189,Newhalen,Alaska,AK,NewhalenAK
521,517,513,New Stuyahok,Alaska,AK,New StuyahokAK
301,307,313,Nightmute,Alaska,AK,NightmuteAK
91,90,89,Nikolai,Alaska,AK,NikolaiAK
"3,799","3,843","3,869",Nome,Alaska,AK,NomeAK
133,133,134,Nondalton,Alaska,AK,NondaltonAK
693,685,692,Noorvik,Alaska,AK,NoorvikAK
"2,079","2,102","2,097",North Pole,Alaska,AK,North PoleAK
423,417,424,Nuiqsut,Alaska,AK,NuiqsutAK
255,252,251,Nulato,Alaska,AK,NulatoAK
205,204,205,Nunam Iqua,Alaska,AK,Nunam IquaAK
521,521,524,Nunapitchuk,Alaska,AK,NunapitchukAK
227,228,223,Old Harbor,Alaska,AK,Old HarborAK
162,161,160,Ouzinkie,Alaska,AK,OuzinkieAK
"6,730","7,025","7,195",Palmer,Alaska,AK,PalmerAK
86,86,86,Pelican,Alaska,AK,PelicanAK
66,66,67,Pilot Point,Alaska,AK,Pilot PointAK
622,619,619,Pilot Station,Alaska,AK,Pilot StationAK
66,66,66,Platinum,Alaska,AK,PlatinumAK
708,700,710,Point Hope,Alaska,AK,Point HopeAK
55,55,54,Port Alexander,Alaska,AK,Port AlexanderAK
109,109,110,Port Heiden,Alaska,AK,Port HeidenAK
196,195,192,Port Lions,Alaska,AK,Port LionsAK
697,694,697,Quinhagak,Alaska,AK,QuinhagakAK
162,160,159,Ruby,Alaska,AK,RubyAK
334,337,339,Russian Mission,Alaska,AK,Russian MissionAK
108,106,106,St. George,Alaska,AK,St. GeorgeAK
561,558,562,St. Mary's,Alaska,AK,St. Mary'sAK
412,413,415,St. Michael,Alaska,AK,St. MichaelAK
510,498,499,St. Paul,Alaska,AK,St. PaulAK
"1,076","1,073","1,114",Sand Point,Alaska,AK,Sand PointAK
700,702,706,Savoonga,Alaska,AK,SavoongaAK
382,381,385,Saxman,Alaska,AK,SaxmanAK
532,529,533,Scammon Bay,Alaska,AK,Scammon BayAK
858,848,861,Selawik,Alaska,AK,SelawikAK
275,276,276,Seldovia,Alaska,AK,SeldoviaAK
"2,791","2,798","2,721",Seward,Alaska,AK,SewardAK
80,79,80,Shageluk,Alaska,AK,ShagelukAK
258,259,260,Shaktoolik,Alaska,AK,ShaktoolikAK
605,614,618,Shishmaref,Alaska,AK,ShishmarefAK
272,269,272,Shungnak,Alaska,AK,ShungnakAK
"8,778","8,736","8,641",Sitka,Alaska,AK,SitkaAK
"4,537","4,604","4,662",Soldotna,Alaska,AK,SoldotnaAK
571,573,576,Stebbins,Alaska,AK,StebbinsAK
255,253,257,Tanana,Alaska,AK,TananaAK
235,236,237,Teller,Alaska,AK,TellerAK
134,133,134,Tenakee Springs,Alaska,AK,Tenakee SpringsAK
495,496,489,Thorne Bay,Alaska,AK,Thorne BayAK
844,853,847,Togiak,Alaska,AK,TogiakAK
656,657,664,Toksook Bay,Alaska,AK,Toksook BayAK
687,689,696,Unalakleet,Alaska,AK,UnalakleetAK
"4,537","4,482","4,498",Unalaska,Alaska,AK,UnalaskaAK
231,231,232,Upper Kalskag,Alaska,AK,Upper KalskagAK
"4,442","4,384","4,438",Utqiagvik,Alaska,AK,UtqiagvikAK
"3,877","3,874","3,839",Valdez,Alaska,AK,ValdezAK
585,576,585,Wainwright,Alaska,AK,WainwrightAK
150,150,151,Wales,Alaska,AK,WalesAK
"9,222","9,681","10,126",Wasilla,Alaska,AK,WasillaAK
32,32,32,Whale Pass,Alaska,AK,Whale PassAK
203,203,204,White Mountain,Alaska,AK,White MountainAK
210,209,207,Whittier,Alaska,AK,WhittierAK
"2,453","2,496","2,521",Wrangell,Alaska,AK,WrangellAK
"38,523","39,661","40,618",Apache Junction,Arizona,AZ,Apache JunctionAZ
"81,924","83,288","84,742",Avondale,Arizona,AZ,AvondaleAZ
"4,909","4,863","4,839",Benson,Arizona,AZ,BensonAZ
"5,216","5,221","5,193",Bisbee,Arizona,AZ,BisbeeAZ
"61,633","64,641","68,534",Buckeye,Arizona,AZ,BuckeyeAZ
"39,796","39,970","40,233",Bullhead City,Arizona,AZ,Bullhead CityAZ
"11,122","11,194","11,210",Camp Verde,Arizona,AZ,Camp VerdeAZ
"3,684","3,758","3,805",Carefree,Arizona,AZ,CarefreeAZ
"52,687","54,247","55,695",Casa Grande,Arizona,AZ,Casa GrandeAZ
"5,495","5,581","5,661",Cave Creek,Arizona,AZ,Cave CreekAZ
"243,679","247,845","253,599",Chandler,Arizona,AZ,ChandlerAZ
"11,047","11,203","11,703",Chino Valley,Arizona,AZ,Chino ValleyAZ
"4,141","4,203","4,282",Clarkdale,Arizona,AZ,ClarkdaleAZ
"3,700","3,743","3,673",Clifton,Arizona,AZ,CliftonAZ
"4,818","4,823","4,834",Colorado City,Arizona,AZ,Colorado CityAZ
"12,197","12,468","12,695",Coolidge,Arizona,AZ,CoolidgeAZ
"11,567","11,849","11,988",Cottonwood,Arizona,AZ,CottonwoodAZ
"3,978","4,034","4,065",Dewey-Humboldt,Arizona,AZ,Dewey-HumboldtAZ
"16,592","16,600","16,181",Douglas,Arizona,AZ,DouglasAZ
804,806,787,Duncan,Arizona,AZ,DuncanAZ
"4,853","4,865","4,873",Eagar,Arizona,AZ,EagarAZ
"34,733","35,185","35,409",El Mirage,Arizona,AZ,El MirageAZ
"17,822","17,355","19,190",Eloy,Arizona,AZ,EloyAZ
"69,966","71,149","72,037",Flagstaff,Arizona,AZ,FlagstaffAZ
"26,041","25,880","25,879",Florence,Arizona,AZ,FlorenceAZ
"24,255","24,536","24,729",Fountain Hills,Arizona,AZ,Fountain HillsAZ
"1,319","1,319","1,306",Fredonia,Arizona,AZ,FredoniaAZ
"2,054","2,073","2,081",Gila Bend,Arizona,AZ,Gila BendAZ
"232,401","237,139","242,695",Gilbert,Arizona,AZ,GilbertAZ
"243,103","245,903","247,784",Glendale,Arizona,AZ,GlendaleAZ
"7,315","7,341","7,361",Globe,Arizona,AZ,GlobeAZ
"74,815","77,412","79,945",Goodyear,Arizona,AZ,GoodyearAZ
"6,288","6,365","6,556",Guadalupe,Arizona,AZ,GuadalupeAZ
644,633,632,Hayden,Arizona,AZ,HaydenAZ
"4,987","5,022","5,056",Holbrook,Arizona,AZ,HolbrookAZ
"1,762","1,742","1,731",Huachuca City,Arizona,AZ,Huachuca CityAZ
453,455,455,Jerome,Arizona,AZ,JeromeAZ
"2,016","2,063","2,100",Kearny,Arizona,AZ,KearnyAZ
"28,842","29,068","29,391",Kingman,Arizona,AZ,KingmanAZ
"53,399","53,800","54,380",Lake Havasu City,Arizona,AZ,Lake Havasu CityAZ
"5,715","5,870","6,045",Litchfield Park,Arizona,AZ,Litchfield ParkAZ
"1,569","1,605","1,634",Mammoth,Arizona,AZ,MammothAZ
"41,977","43,452","44,968",Marana,Arizona,AZ,MaranaAZ
"46,109","46,914","48,002",Maricopa,Arizona,AZ,MaricopaAZ
"481,811","490,695","500,021",Mesa,Arizona,AZ,MesaAZ
"1,781","1,784","1,784",Miami,Arizona,AZ,MiamiAZ
"20,308","20,189","20,233",Nogales,Arizona,AZ,NogalesAZ
"43,420","43,782","44,543",Oro Valley,Arizona,AZ,Oro ValleyAZ
"7,502","7,547","7,548",Page,Arizona,AZ,PageAZ
"14,106","14,218","14,344",Paradise Valley,Arizona,AZ,Paradise ValleyAZ
"3,081","3,071","3,077",Parker,Arizona,AZ,ParkerAZ
892,886,886,Patagonia,Arizona,AZ,PatagoniaAZ
"15,259","15,422","15,542",Payson,Arizona,AZ,PaysonAZ
"160,431","164,212","168,192",Peoria,Arizona,AZ,PeoriaAZ
"1,583,690","1,612,199","1,633,560",Phoenix,Arizona,AZ,PhoenixAZ
"2,508","2,497","2,492",Pima,Arizona,AZ,PimaAZ
"4,277","4,310","4,360",Pinetop-Lakeside,Arizona,AZ,Pinetop-LakesideAZ
"41,398","42,262","42,675",Prescott,Arizona,AZ,PrescottAZ
"41,953","42,955","44,453",Prescott Valley,Arizona,AZ,Prescott ValleyAZ
"3,659","3,702","3,712",Quartzsite,Arizona,AZ,QuartzsiteAZ
"35,534","38,850","43,227",Queen Creek,Arizona,AZ,Queen CreekAZ
"9,678","9,637","9,621",Safford,Arizona,AZ,SaffordAZ
"28,654","29,186","29,786",Sahuarita,Arizona,AZ,SahuaritaAZ
"3,462","3,485","3,505",St. Johns,Arizona,AZ,St. JohnsAZ
"31,698","32,250","32,728",San Luis,Arizona,AZ,San LuisAZ
"241,073","247,953","251,396",Scottsdale,Arizona,AZ,ScottsdaleAZ
"10,271","10,349","10,333",Sedona,Arizona,AZ,SedonaAZ
"10,824","10,950","11,107",Show Low,Arizona,AZ,Show LowAZ
"43,480","43,201","42,963",Sierra Vista,Arizona,AZ,Sierra VistaAZ
"5,649","5,712","5,781",Snowflake,Arizona,AZ,SnowflakeAZ
"15,572","15,871","16,285",Somerton,Arizona,AZ,SomertonAZ
"5,636","5,650","5,663",South Tucson,Arizona,AZ,South TucsonAZ
"1,941","1,947","1,955",Springerville,Arizona,AZ,SpringervilleAZ
"2,266","2,278","2,290",Star Valley,Arizona,AZ,Star ValleyAZ
"2,955","3,023","3,078",Superior,Arizona,AZ,SuperiorAZ
"130,336","132,846","134,781",Surprise,Arizona,AZ,SurpriseAZ
"4,111","4,148","4,186",Taylor,Arizona,AZ,TaylorAZ
"179,114","184,877","185,792",Tempe,Arizona,AZ,TempeAZ
"4,949","5,000","5,004",Thatcher,Arizona,AZ,ThatcherAZ
"7,116","7,200","7,247",Tolleson,Arizona,AZ,TollesonAZ
"1,317","1,303","1,294",Tombstone,Arizona,AZ,TombstoneAZ
"535,607","537,528","541,377",Tucson,Arizona,AZ,TucsonAZ
586,589,584,Tusayan,Arizona,AZ,TusayanAZ
"2,951","2,980","3,023",Wellton,Arizona,AZ,WelltonAZ
"7,003","7,204","7,440",Wickenburg,Arizona,AZ,WickenburgAZ
"3,570","3,509","3,505",Willcox,Arizona,AZ,WillcoxAZ
"3,118","3,159","3,174",Williams,Arizona,AZ,WilliamsAZ
346,347,347,Winkelman,Arizona,AZ,WinkelmanAZ
"9,537","9,602","9,418",Winslow,Arizona,AZ,WinslowAZ
"6,712","6,774","6,805",Youngtown,Arizona,AZ,YoungtownAZ
"94,155","95,259","96,399",Yuma,Arizona,AZ,YumaAZ
204,203,204,Adona,Arkansas,AR,AdonaAR
"2,945","2,932","3,054",Alexander,Arkansas,AR,AlexanderAR
133,130,129,Alicia,Arkansas,AR,AliciaAR
118,118,120,Allport,Arkansas,AR,AllportAR
"5,611","5,650","5,743",Alma,Arkansas,AR,AlmaAR
274,273,269,Almyra,Arkansas,AR,AlmyraAR
394,392,398,Alpena,Arkansas,AR,AlpenaAR
888,865,848,Altheimer,Arkansas,AR,AltheimerAR
735,729,734,Altus,Arkansas,AR,AltusAR
93,92,92,Amagon,Arkansas,AR,AmagonAR
697,699,689,Amity,Arkansas,AR,AmityAR
150,150,147,Anthonyville,Arkansas,AR,AnthonyvilleAR
109,108,109,Antoine,Arkansas,AR,AntoineAR
"10,666","10,744","10,507",Arkadelphia,Arkansas,AR,ArkadelphiaAR
334,331,327,Arkansas City,Arkansas,AR,Arkansas CityAR
"4,440","4,442","4,440",Ashdown,Arkansas,AR,AshdownAR
"1,063","1,075","1,081",Ash Flat,Arkansas,AR,Ash FlatAR
"3,037","3,046","3,026",Atkins,Arkansas,AR,AtkinsAR
153,146,142,Aubrey,Arkansas,AR,AubreyAR
"2,078","2,042","2,032",Augusta,Arkansas,AR,AugustaAR
"2,762","2,909","3,280",Austin,Arkansas,AR,AustinAR
513,514,520,Avoca,Arkansas,AR,AvocaAR
"2,890","2,888","2,877",Bald Knob,Arkansas,AR,Bald KnobAR
118,118,116,Banks,Arkansas,AR,BanksAR
"4,760","4,840","4,930",Barling,Arkansas,AR,BarlingAR
169,165,164,Bassett,Arkansas,AR,BassettAR
"10,563","10,589","10,649",Batesville,Arkansas,AR,BatesvilleAR
544,540,544,Bauxite,Arkansas,AR,BauxiteAR
"1,817","1,826","1,813",Bay,Arkansas,AR,BayAR
898,886,877,Bearden,Arkansas,AR,BeardenAR
97,94,94,Beaver,Arkansas,AR,BeaverAR
"7,993","8,028","8,108",Beebe,Arkansas,AR,BeebeAR
101,101,99,Beedeville,Arkansas,AR,BeedevilleAR
"28,096","28,395","28,583",Bella Vista,Arkansas,AR,Bella VistaAR
457,458,463,Bellefonte,Arkansas,AR,BellefonteAR
426,423,423,Belleville,Arkansas,AR,BellevilleAR
146,143,143,Ben Lomond,Arkansas,AR,Ben LomondAR
"33,821","35,329","35,974",Benton,Arkansas,AR,BentonAR
"44,743","47,166","49,399",Bentonville,Arkansas,AR,BentonvilleAR
448,452,456,Bergman,Arkansas,AR,BergmanAR
"5,377","5,388","5,440",Berryville,Arkansas,AR,BerryvilleAR
"2,463","2,511","2,719",Bethel Heights,Arkansas,AR,Bethel HeightsAR
340,341,342,Bigelow,Arkansas,AR,BigelowAR
103,103,103,Big Flat,Arkansas,AR,Big FlatAR
333,332,335,Biggers,Arkansas,AR,BiggersAR
45,44,43,Birdsong,Arkansas,AR,BirdsongAR
266,268,265,Black Oak,Arkansas,AR,Black OakAR
623,622,615,Black Rock,Arkansas,AR,Black RockAR
93,92,91,Black Springs,Arkansas,AR,Black SpringsAR
309,306,304,Blevins,Arkansas,AR,BlevinsAR
35,35,35,Blue Eye,Arkansas,AR,Blue EyeAR
120,120,120,Blue Mountain,Arkansas,AR,Blue MountainAR
121,119,118,Bluff City,Arkansas,AR,Bluff CityAR
"14,607","14,302","14,017",Blytheville,Arkansas,AR,BlythevilleAR
131,129,130,Bodcaw,Arkansas,AR,BodcawAR
563,567,570,Bonanza,Arkansas,AR,BonanzaAR
"2,313","2,360","2,391",Bono,Arkansas,AR,BonoAR
"3,869","3,860","3,851",Booneville,Arkansas,AR,BoonevilleAR
742,741,740,Bradford,Arkansas,AR,BradfordAR
563,552,545,Bradley,Arkansas,AR,BradleyAR
343,341,344,Branch,Arkansas,AR,BranchAR
235,234,237,Briarcliff,Arkansas,AR,BriarcliffAR
"2,904","2,803","2,723",Brinkley,Arkansas,AR,BrinkleyAR
"2,979","3,100","3,312",Brookland,Arkansas,AR,BrooklandAR
"19,685","19,707","20,192",Bryant,Arkansas,AR,BryantAR
243,238,237,Buckner,Arkansas,AR,BucknerAR
"1,925","1,937","1,936",Bull Shoals,Arkansas,AR,Bull ShoalsAR
181,177,173,Burdette,Arkansas,AR,BurdetteAR
"25,884","26,087","26,342",Cabot,Arkansas,AR,CabotAR
661,661,649,Caddo Valley,Arkansas,AR,Caddo ValleyAR
492,485,477,Caldwell,Arkansas,AR,CaldwellAR
71,70,70,Cale,Arkansas,AR,CaleAR
"1,727","1,744","1,745",Calico Rock,Arkansas,AR,Calico RockAR
471,465,458,Calion,Arkansas,AR,CalionAR
"11,256","11,098","10,989",Camden,Arkansas,AR,CamdenAR
752,747,738,Cammack Village,Arkansas,AR,Cammack VillageAR
242,240,236,Campbell Station,Arkansas,AR,Campbell StationAR
"1,264","1,270","1,257",Caraway,Arkansas,AR,CarawayAR
"2,180","2,171","2,180",Carlisle,Arkansas,AR,CarlisleAR
318,313,309,Carthage,Arkansas,AR,CarthageAR
166,166,166,Casa,Arkansas,AR,CasaAR
364,367,363,Cash,Arkansas,AR,CashAR
209,209,211,Caulksville,Arkansas,AR,CaulksvilleAR
"1,861","1,882","1,896",Cave City,Arkansas,AR,Cave CityAR
"3,279","3,833","4,473",Cave Springs,Arkansas,AR,Cave SpringsAR
"1,386","1,393","1,405",Cedarville,Arkansas,AR,CedarvilleAR
"12,181","12,994","14,077",Centerton,Arkansas,AR,CentertonAR
501,502,503,Central City,Arkansas,AR,Central CityAR
"2,477","2,458","2,481",Charleston,Arkansas,AR,CharlestonAR
"4,542","4,577","4,598",Cherokee Village,Arkansas,AR,Cherokee VillageAR
618,609,599,Cherry Valley,Arkansas,AR,Cherry ValleyAR
159,159,160,Chester,Arkansas,AR,ChesterAR
269,267,265,Chidester,Arkansas,AR,ChidesterAR
"1,525","1,473","1,431",Clarendon,Arkansas,AR,ClarendonAR
373,373,367,Clarkedale,Arkansas,AR,ClarkedaleAR
"9,407","9,470","9,592",Clarksville,Arkansas,AR,ClarksvilleAR
"2,584","2,559","2,537",Clinton,Arkansas,AR,ClintonAR
"1,018","1,013","1,017",Coal Hill,Arkansas,AR,Coal HillAR
351,346,343,Colt,Arkansas,AR,ColtAR
237,235,233,Concord,Arkansas,AR,ConcordAR
"64,769","65,232","65,958",Conway,Arkansas,AR,ConwayAR
68,67,67,Corinth,Arkansas,AR,CorinthAR
"3,216","3,180","3,133",Corning,Arkansas,AR,CorningAR
933,929,935,Cotter,Arkansas,AR,CotterAR
606,598,597,Cotton Plant,Arkansas,AR,Cotton PlantAR
379,378,377,Cove,Arkansas,AR,CoveAR
95,94,95,Coy,Arkansas,AR,CoyAR
475,472,465,Crawfordsville,Arkansas,AR,CrawfordsvilleAR
"5,153","5,060","4,989",Crossett,Arkansas,AR,CrossettAR
453,453,458,Cushman,Arkansas,AR,CushmanAR
111,110,109,Daisy,Arkansas,AR,DaisyAR
385,380,377,Damascus,Arkansas,AR,DamascusAR
"2,325","2,431","2,425",Danville,Arkansas,AR,DanvilleAR
"4,572","4,542","4,560",Dardanelle,Arkansas,AR,DardanelleAR
94,94,95,Datto,Arkansas,AR,DattoAR
"1,772","1,784","1,792",Decatur,Arkansas,AR,DecaturAR
113,116,115,Delaplaine,Arkansas,AR,DelaplaineAR
275,275,272,Delight,Arkansas,AR,DelightAR
204,200,196,Dell,Arkansas,AR,DellAR
244,243,247,Denning,Arkansas,AR,DenningAR
"6,642","6,528","6,574",De Queen,Arkansas,AR,De QueenAR
"2,637","2,651","2,591",Dermott,Arkansas,AR,DermottAR
"1,634","1,624","1,618",Des Arc,Arkansas,AR,Des ArcAR
575,571,570,De Valls Bluff,Arkansas,AR,De Valls BluffAR
"3,161","3,128","3,076",DeWitt,Arkansas,AR,DeWittAR
783,791,797,Diamond City,Arkansas,AR,Diamond CityAR
"1,255","1,243","1,226",Diaz,Arkansas,AR,DiazAR
"1,090","1,093","1,093",Dierks,Arkansas,AR,DierksAR
298,297,300,Donaldson,Arkansas,AR,DonaldsonAR
"1,397","1,400","1,406",Dover,Arkansas,AR,DoverAR
"4,302","4,252","4,188",Dumas,Arkansas,AR,DumasAR
898,900,908,Dyer,Arkansas,AR,DyerAR
390,382,377,Dyess,Arkansas,AR,DyessAR
"2,270","2,266","2,226",Earle,Arkansas,AR,EarleAR
857,845,836,East Camden,Arkansas,AR,East CamdenAR
402,402,396,Edmondson,Arkansas,AR,EdmondsonAR
112,113,110,Egypt,Arkansas,AR,EgyptAR
561,543,529,Elaine,Arkansas,AR,ElaineAR
"18,212","18,158","18,007",El Dorado,Arkansas,AR,El DoradoAR
"2,962","3,007","3,074",Elkins,Arkansas,AR,ElkinsAR
"2,127","2,247","2,324",Elm Springs,Arkansas,AR,Elm SpringsAR
356,352,345,Emerson,Arkansas,AR,EmersonAR
477,469,465,Emmet,Arkansas,AR,EmmetAR
"2,764","2,751","2,750",England,Arkansas,AR,EnglandAR
346,350,352,Enola,Arkansas,AR,EnolaAR
340,333,327,Etowah,Arkansas,AR,EtowahAR
"2,084","2,062","2,012",Eudora,Arkansas,AR,EudoraAR
"2,064","2,055","2,059",Eureka Springs,Arkansas,AR,Eureka SpringsAR
422,427,430,Evening Shade,Arkansas,AR,Evening ShadeAR
133,135,136,Everton,Arkansas,AR,EvertonAR
"2,245","2,221","2,201",Fairfield Bay,Arkansas,AR,Fairfield BayAR
87,84,82,Fargo,Arkansas,AR,FargoAR
"6,648","6,798","6,908",Farmington,Arkansas,AR,FarmingtonAR
"82,332","83,620","85,587",Fayetteville,Arkansas,AR,FayettevilleAR
146,145,143,Felsenthal,Arkansas,AR,FelsenthalAR
175,176,175,Fifty-Six,Arkansas,AR,Fifty-SixAR
217,219,217,Fisher,Arkansas,AR,FisherAR
"1,323","1,326","1,323",Flippin,Arkansas,AR,FlippinAR
"3,982","3,909","3,861",Fordyce,Arkansas,AR,FordyceAR
953,950,943,Foreman,Arkansas,AR,ForemanAR
"14,674","14,514","14,330",Forrest City,Arkansas,AR,Forrest CityAR
"87,677","87,561","87,834",Fort Smith,Arkansas,AR,Fort SmithAR
881,881,884,Fouke,Arkansas,AR,FoukeAR
166,164,162,Fountain Hill,Arkansas,AR,Fountain HillAR
562,564,566,Fountain Lake,Arkansas,AR,Fountain LakeAR
63,63,63,Fourche,Arkansas,AR,FourcheAR
190,190,193,Franklin,Arkansas,AR,FranklinAR
357,354,355,Fredonia (Biscoe),Arkansas,AR,Fredonia (Biscoe)AR
188,187,187,Friendship,Arkansas,AR,FriendshipAR
200,198,199,Fulton,Arkansas,AR,FultonAR
559,568,575,Garfield,Arkansas,AR,GarfieldAR
239,238,238,Garland,Arkansas,AR,GarlandAR
283,283,284,Garner,Arkansas,AR,GarnerAR
"2,129","2,126","2,129",Gassville,Arkansas,AR,GassvilleAR
461,469,474,Gateway,Arkansas,AR,GatewayAR
"3,753","3,792","3,810",Gentry,Arkansas,AR,GentryAR
134,133,133,Georgetown,Arkansas,AR,GeorgetownAR
27,27,27,Gilbert,Arkansas,AR,GilbertAR
676,676,674,Gillett,Arkansas,AR,GillettAR
158,155,158,Gillham,Arkansas,AR,GillhamAR
252,252,250,Gilmore,Arkansas,AR,GilmoreAR
"2,148","2,148","2,129",Glenwood,Arkansas,AR,GlenwoodAR
"1,554","1,648","1,752",Goshen,Arkansas,AR,GoshenAR
"3,380","3,308","3,239",Gosnell,Arkansas,AR,GosnellAR
778,764,747,Gould,Arkansas,AR,GouldAR
422,415,406,Grady,Arkansas,AR,GradyAR
